time,x,y,talk
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2602,380,422,#N/A
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2603,380,422,SN: Creepy.
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2604,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2605,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2606,380,422,#N/A
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2607,380,422,T: What's creepy?
2608,380,422,SN: My cousin-
2608,380,422,SN: My cousin-
2608,380,422,SN: My cousin-
2608,380,422,SN: My cousin-
2608,380,422,SN: My cousin-
2608,380,422,SN: My cousin-
2608,380,422,SN: My cousin-
2608,380,422,SN: My cousin-
2608,380,422,SN: My cousin-
2608,380,422,SN: My cousin-
2608,380,422,SN: My cousin-
2608,380,422,SN: My cousin-
2608,380,422,SN: My cousin-
2608,380,422,SN: My cousin-
2608,380,422,SN: My cousin-
2608,380,422,SN: My cousin-
2608,380,422,SN: My cousin-
2608,380,422,SN: My cousin-
2608,380,422,SN: My cousin-
2608,380,422,SN: My cousin-
2608,380,422,SN: My cousin-
2608,380,422,SN: My cousin-
2608,380,423,SN: My cousin-
2608,380,423,SN: My cousin-
2608,380,423,SN: My cousin-
2608,380,423,SN: My cousin-
2608,380,423,SN: My cousin-
2608,380,423,SN: My cousin-
2608,380,423,SN: My cousin-
2608,381,423,SN: My cousin-
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2609,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2610,381,423,#N/A
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2611,381,423,T: What?
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2612,381,423,SN: Her cousin has a crush on him.
2613,381,423,#N/A
2613,381,423,#N/A
2613,381,423,#N/A
2613,381,423,#N/A
2613,381,423,#N/A
2613,381,423,#N/A
2613,381,423,#N/A
2613,381,423,#N/A
2613,381,423,#N/A
2613,381,423,#N/A
2613,381,423,#N/A
2613,381,423,#N/A
2613,381,423,#N/A
2613,381,423,#N/A
2613,381,423,#N/A
2613,381,423,#N/A
2613,381,423,#N/A
2613,381,423,#N/A
2613,381,423,#N/A
2613,381,423,#N/A
2613,381,424,#N/A
2613,381,424,#N/A
2613,381,424,#N/A
2613,381,424,#N/A
2613,381,424,#N/A
2613,381,424,#N/A
2613,381,424,#N/A
2613,381,424,#N/A
2613,381,424,#N/A
2613,381,424,#N/A
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2614,381,424,SN: No. She used to.
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2615,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2616,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2617,381,424,#N/A
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2618,381,424,T: Your cousin has a- had a //crush on you?
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2619,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2620,381,424,#N/A
2621,381,424,#N/A
2621,381,424,#N/A
2621,381,424,#N/A
2621,381,424,#N/A
2621,381,424,#N/A
2621,381,424,#N/A
2621,381,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2621,382,424,#N/A
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2622,382,424,"T: Oh. Not Lydia, your cousin?"
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2623,382,424,#N/A
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2624,382,424,S: Yes.
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2625,382,424,#N/A
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2626,382,424,T: Oh.
2627,382,424,S: I'm afraid of her.
2627,382,424,S: I'm afraid of her.
2627,382,424,S: I'm afraid of her.
2627,382,424,S: I'm afraid of her.
2627,382,424,S: I'm afraid of her.
2627,382,424,S: I'm afraid of her.
2627,382,424,S: I'm afraid of her.
2627,382,424,S: I'm afraid of her.
2627,382,424,S: I'm afraid of her.
2627,382,424,S: I'm afraid of her.
2627,382,424,S: I'm afraid of her.
2627,382,424,S: I'm afraid of her.
2627,382,424,S: I'm afraid of her.
2627,382,424,S: I'm afraid of her.
2627,382,424,S: I'm afraid of her.
2627,382,424,S: I'm afraid of her.
2627,382,424,S: I'm afraid of her.
2627,382,424,S: I'm afraid of her.
2627,382,424,S: I'm afraid of her.
2627,382,424,S: I'm afraid of her.
2627,382,424,S: I'm afraid of her.
