time,x,y,oldX,oldY
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2867,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2868,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2869,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2870,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2871,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2872,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2873,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2874,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2875,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2876,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2877,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2878,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2879,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2880,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2881,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2882,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2883,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2884,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2885,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2886,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2887,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2888,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2889,264,1082,132,541
2890,264,1082,132,541
2890,264,1082,132,541
2890,264,1082,132,541
2890,264,1082,132,541
2890,264,1082,132,541
2890,264,1082,132,541
2890,264,1082,132,541
2890,264,1082,132,541
2890,264,1082,132,541
2890,264,1082,132,541
2890,264,1082,132,541
2890,264,1082,132,541
2890,264,1082,132,541
2890,264,1082,132,541
2890,264,1082,132,541
2890,264,1082,132,541
2890,264,1082,132,541
2890,264,1082,132,541
2890,264,1082,132,541
2890,264,1080,132,540
2890,264,1080,132,540
2890,264,1080,132,540
2890,264,1080,132,540
2890,264,1080,132,540
2890,264,1080,132,540
2890,264,1080,132,540
2890,264,1080,132,540
2890,264,1080,132,540
2890,264,1080,132,540
2890,264,1080,132,540
2891,264,1080,132,540
2891,264,1080,132,540
2891,264,1080,132,540
2891,264,1080,132,540
2891,264,1080,132,540
2891,264,1080,132,540
2891,264,1080,132,540
2891,264,1080,132,540
2891,264,1080,132,540
2891,264,1080,132,540
2891,264,1080,132,540
2891,264,1080,132,540
2891,264,1080,132,540
2891,264,1080,132,540
2891,264,1080,132,540
2891,264,1080,132,540
2891,264,1080,132,540
2891,264,1078,132,539
2891,264,1078,132,539
2891,266,1078,133,539
2891,266,1076,133,538
2891,266,1076,133,538
2891,268,1074,134,537
2891,268,1074,134,537
2891,270,1072,135,536
2891,272,1070,136,535
2891,272,1070,136,535
2891,272,1070,136,535
2891,274,1068,137,534
2891,274,1068,137,534
2892,276,1066,138,533
2892,276,1066,138,533
2892,278,1066,139,533
2892,280,1064,140,532
2892,282,1062,141,531
2892,284,1060,142,530
2892,284,1060,142,530
2892,286,1060,143,530
2892,286,1060,143,530
2892,288,1058,144,529
2892,290,1056,145,528
2892,292,1056,146,528
2892,292,1056,146,528
2892,294,1056,147,528
2892,298,1054,149,527
2892,302,1052,151,526
2892,302,1050,151,525
2892,304,1050,152,525
2892,306,1050,153,525
2892,306,1050,153,525
2892,306,1050,153,525
2892,306,1050,153,525
2892,308,1048,154,524
2892,308,1048,154,524
